MajorText,MinorText,LookUp_BoroughName,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002
Arson and Criminal Damage,Arson,Barking and Dagenham,6,3,4,12,6,5,3,8,5,1,5,2,5,5,11,3,5,3,6,9,8,6,4,4
Arson and Criminal Damage,Criminal Damage,Barking and Dagenham,115,122,126,123,127,101,107,131,105,88,97,127,138,130,138,113,134,118,109,109,99,121,99,98
Burglary,Burglary - Business and Community,Barking and Dagenham,38,36,24,33,30,18,33,32,39,33,45,24,29,27,22,27,31,35,37,30,30,25,31,17
Burglary,Burglary - Residential,Barking and Dagenham,122,75,93,77,94,84,99,94,106,164,114,107,99,96,114,96,71,67,80,97,114,130,116,121
Drug Offences,Drug Trafficking,Barking and Dagenham,7,3,8,6,9,7,10,7,7,3,5,2,6,5,8,6,8,6,6,9,10,2,12,3
Drug Offences,Possession of Drugs,Barking and Dagenham,76,73,76,69,76,70,72,63,75,70,79,74,117,103,86,100,92,74,81,86,94,79,98,104
Miscellaneous Crimes Against Society,Bail Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barking and Dagenham,1,1,2,2,1,2,1,0,2,1,1,0,1,1,1,0,1,3,0,1,1,2,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barking and Dagenham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barking and Dagenham,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barking and Dagenham,2,0,0,0,1,1,0,0,0,0,0,1,2,1,2,3,0,0,0,2,0,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barking and Dagenham,1,1,2,2,0,1,0,1,5,0,2,1,1,3,3,4,3,3,0,0,3,0,4,5
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barking and Dagenham,0,2,3,1,4,0,2,0,2,1,0,2,2,0,1,1,1,2,0,0,1,0,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Barking and Dagenham,10,8,6,6,3,4,3,6,5,6,6,12,6,12,13,10,4,5,7,10,14,7,14,5
Miscellaneous Crimes Against Society,Other Forgery,Barking and Dagenham,2,2,1,1,0,0,0,0,1,1,0,0,2,0,4,1,0,2,2,0,3,1,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barking and Dagenham,1,1,2,1,3,4,1,1,1,2,1,2,1,0,2,1,1,0,1,3,1,0,2,1
Miscellaneous Crimes Against Society,Perjury,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barking and Dagenham,4,1,3,1,1,3,0,2,0,0,0,5,1,2,1,1,2,4,3,1,2,2,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barking and Dagenham,3,1,1,1,0,0,2,0,1,0,1,2,0,1,1,2,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Barking and Dagenham,0,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Barking and Dagenham,7,8,9,6,11,4,7,6,3,4,4,3,5,3,10,6,3,14,7,5,1,5,6,7
Miscellaneous Crimes Against Society,Wildlife Crime,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Barking and Dagenham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Possession of Weapons,Possession of Article with Blade or Point,Barking and Dagenham,8,8,8,6,9,7,7,13,6,7,5,5,8,4,8,5,6,4,4,6,5,3,9,6
Possession of Weapons,Possession of Firearm with Intent,Barking and Dagenham,4,1,2,1,1,0,0,0,0,2,2,2,2,0,4,1,0,1,2,0,0,1,0,1
Possession of Weapons,Possession of Firearms Offences,Barking and Dagenham,0,1,3,2,3,1,0,2,2,0,1,0,6,2,2,1,0,0,1,1,2,0,5,0
Possession of Weapons,Possession of Other Weapon,Barking and Dagenham,10,11,3,4,5,10,16,6,10,4,3,5,8,6,13,1,2,3,8,5,4,3,8,1
Public Order Offences,"Other Offences Against the State, or Public Order",Barking and Dagenham,11,10,10,17,16,10,10,8,11,14,7,8,12,20,19,8,16,11,12,13,13,17,13,10
Public Order Offences,Public Fear Alarm or Distress,Barking and Dagenham,70,51,43,56,63,67,71,45,50,39,33,56,67,58,73,86,69,66,63,93,51,49,50,48
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Barking and Dagenham,16,13,13,14,15,15,12,18,9,20,16,18,20,24,22,16,18,19,24,28,16,30,16,15
Public Order Offences,Violent Disorder,Barking and Dagenham,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Barking and Dagenham,7,9,3,6,3,0,7,4,2,5,6,8,2,2,7,6,2,9,5,7,8,9,10,8
Robbery,Robbery of Personal Property,Barking and Dagenham,71,41,41,77,78,57,61,75,79,56,79,66,84,93,125,102,102,73,79,96,62,52,75,68
Sexual Offences,Other Sexual Offences,Barking and Dagenham,30,28,30,36,29,15,31,28,24,29,25,21,27,23,32,40,36,18,34,37,31,31,26,41
Sexual Offences,Rape,Barking and Dagenham,17,19,27,15,16,25,21,17,22,18,21,32,28,27,19,26,23,23,28,34,23,24,29,24
Theft,Bicycle Theft,Barking and Dagenham,16,18,14,25,24,28,22,17,11,12,21,15,14,12,25,12,20,15,18,15,11,8,10,11
Theft,Other Theft,Barking and Dagenham,152,140,145,148,178,171,148,167,174,151,162,176,187,177,171,161,183,151,158,169,193,173,173,161
Theft,Shoplifting,Barking and Dagenham,84,69,68,65,64,68,52,56,67,65,54,63,58,69,56,71,80,69,82,83,57,55,54,73
Theft,Theft from Person,Barking and Dagenham,27,29,29,44,50,34,24,43,67,49,47,49,51,56,71,34,57,46,45,58,53,60,56,49
Vehicle Offences,Aggravated Vehicle Taking,Barking and Dagenham,5,2,4,3,1,2,4,1,9,4,9,4,3,4,1,2,4,3,2,1,1,3,2,2
Vehicle Offences,Interfering with a Motor Vehicle,Barking and Dagenham,23,29,15,19,10,18,17,29,21,18,27,25,27,22,25,24,20,20,18,25,21,32,32,26
Vehicle Offences,Theft from a Motor Vehicle,Barking and Dagenham,97,89,101,87,63,91,82,103,84,87,105,88,90,108,94,121,109,86,108,114,126,107,112,112
Vehicle Offences,Theft or Taking of a Motor Vehicle,Barking and Dagenham,96,100,95,123,83,98,107,126,111,87,101,119,94,113,111,99,89,86,81,112,89,92,107,87
Violence Against the Person,Homicide,Barking and Dagenham,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Violence Against the Person,Violence with Injury,Barking and Dagenham,194,174,185,182,213,172,145,172,170,165,173,145,193,174,214,161,216,187,180,201,165,176,156,134
Violence Against the Person,Violence without Injury,Barking and Dagenham,270,274,303,297,321,266,288,298,272,338,317,307,313,297,319,344,409,322,356,332,341,352,344,321
Arson and Criminal Damage,Arson,Barnet,2,5,8,0,6,7,2,6,4,1,1,3,3,6,3,3,3,2,8,6,8,0,5,2
Arson and Criminal Damage,Criminal Damage,Barnet,167,162,146,136,150,144,140,181,171,169,171,169,215,166,165,198,186,162,163,149,172,169,152,174
Burglary,Burglary - Business and Community,Barnet,76,75,77,63,75,71,49,58,47,46,58,64,60,49,47,59,57,59,51,57,48,61,60,51
Burglary,Burglary - Residential,Barnet,248,239,232,208,202,209,202,308,329,247,257,271,273,240,248,236,223,177,230,240,272,283,243,236
Drug Offences,Drug Trafficking,Barnet,14,9,6,10,7,5,5,14,4,8,9,10,6,8,7,8,7,7,5,10,12,5,12,2
Drug Offences,Possession of Drugs,Barnet,57,53,46,40,45,52,37,60,49,60,63,65,89,45,48,69,68,86,53,52,63,44,59,68
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Barnet,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Barnet,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Barnet,2,0,2,0,2,2,2,4,1,2,0,2,2,0,3,0,2,1,0,1,1,0,1,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Barnet,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Barnet,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Barnet,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Barnet,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Barnet,1,0,1,1,1,1,0,4,2,4,0,1,2,0,3,1,3,0,2,0,4,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Barnet,5,4,1,0,4,4,0,3,0,0,5,3,4,0,2,3,0,1,3,1,2,1,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Barnet,3,5,1,1,2,1,1,0,5,0,1,0,5,1,1,4,0,2,3,4,5,0,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Barnet,9,7,12,5,8,4,6,8,6,10,9,8,9,16,11,10,0,8,10,3,4,7,14,7
Miscellaneous Crimes Against Society,Offender Management Act,Barnet,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Barnet,2,6,2,1,3,2,1,3,1,4,3,3,2,1,3,3,2,2,4,1,1,3,3,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Barnet,3,6,3,0,2,2,3,3,3,2,4,0,3,1,0,2,3,6,2,3,3,0,1,0
Miscellaneous Crimes Against Society,Perjury,Barnet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Barnet,3,0,2,4,1,1,2,2,1,0,0,0,0,2,2,2,2,1,0,1,2,1,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Barnet,4,1,2,1,2,1,2,1,2,0,1,0,1,3,3,0,1,0,0,3,1,1,0,0
